143,272,69,-5233,2372,-5962,0,0
1808,504,-1248,-3613,143,-3345,0,0
2227,352,-1461,-2491,-891,-1641,0,0
1591,122,-1035,-2361,-796,-1299,0,0
739,-9,-502,-2666,-922,-1848,0,0
-112,-108,-167,-2551,-1143,-2529,0,0
-560,-144,-42,-2622,-855,-2773,0,0
-325,-33,28,-2826,-289,-2914,0,0
101,186,4,-2852,-234,-2952,0,0
178,345,-147,-3030,-552,-3024,0,0
14,326,-148,-2926,-823,-3112,0,0
-124,208,3,-2713,-767,-3212,0,0
-97,124,42,-2843,-653,-3308,0,0
-97,78,90,-2866,-653,-3208,0,0
-176,39,117,-2805,-527,-3059,0,0
-189,21,139,-2743,-480,-2892,0,0
-178,-11,148,-2706,-537,-2743,0,0
-249,-51,183,-2582,-672,-2573,0,0
-426,-84,286,-2469,-669,-2548,0,0
-618,-116,400,-2645,-473,-2671,0,0
-728,-176,363,-3209,-30,-3488,0,0
-471,-263,207,-4170,238,-4686,0,0
-38,-241,2,-5503,656,-5770,0,0
727,-41,-170,-5861,1354,-6416,0,0
1693,196,-357,-5264,804,-5748,0,0
1882,293,-695,-4885,-601,-4767,0,0
1124,270,-456,-4359,-1177,-3314,0,0
-204,328,428,-2980,-512,-1618,0,0
-1517,360,788,-913,419,12,0,0
-1858,293,13,476,132,1607,0,0
-563,42,-839,251,512,696,0,0
289,-130,-823,-6,16,-729,0,0
-36,-254,-823,-543,-252,-362,0,0
-23,-219,-1047,-854,376,-330,0,0
500,-22,-1262,-613,933,-782,0,0
1050,25,-1645,-737,463,-1839,0,0
716,-85,-1774,-2833,-2241,-5258,0,0
-1491,-118,-4,-5658,-3489,-7718,0,0
-3520,-91,1948,-5111,24,-6067,0,0
-884,297,1660,-4909,-65,-5366,0,0
-19,239,56,-5105,-462,-6096,0,0
322,-144,-387,-3740,-470,-4802,0,0
947,-322,-408,-2303,-736,-3203,0,0
745,-241,-698,-1799,-813,-2601,0,0
666,-56,-696,-1757,-824,-2452,0,0
859,-2,-308,-1849,-1130,-2345,0,0
509,-164,92,-2164,-1397,-2178,0,0
-49,-380,453,-2489,-989,-2295,0,0
-40,-465,615,-2980,-634,-2678,0,0
127,-405,581,-3190,-907,-2868,0,0
-101,-264,467,-3066,-1050,-2889,0,0
-187,-134,396,-3000,-697,-2810,0,0
-53,-39,512,-2714,-506,-2503,0,0
-235,26,678,-2365,-408,-2204,0,0
-383,83,814,-2443,-5,-2247,0,0
-319,59,965,-2563,229,-2642,0,0
-199,-38,1067,-3100,286,-3153,0,0
-109,-93,948,-4367,437,-4384,0,0
367,-69,534,-5500,702,-5359,0,0
1384,21,-27,-6112,83,-5310,0,0
1689,131,-347,-6205,-514,-5404,0,0
1306,156,-429,-5795,-811,-5332,0,0
760,116,-504,-5034,-978,-4652,0,0
-103,127,-291,-3616,-597,-3418,0,0
-965,271,-2,-883,133,-1583,0,0
-1386,265,-28,745,585,-101,0,0
-1059,207,-290,1320,754,546,0,0
695,243,199,867,371,-41,0,0
1275,441,1068,622,-94,-526,0,0
732,505,1003,268,-184,-156,0,0
530,350,367,-718,630,-45,0,0
996,-94,-595,-2361,999,-359,0,0
1213,-619,-1322,-4586,128,-1909,0,0
-100,-716,-864,-6856,-2603,-5854,0,0
-2526,-870,402,-6291,-2834,-7499,0,0
-3065,-935,263,-5379,-387,-6859,0,0
-827,-421,-333,-5486,186,-7108,0,0
1044,60,-838,-3430,-158,-3921,0,0
1750,258,-782,-1974,-1309,-1323,0,0
923,153,-484,-2259,-1144,-945,0,0
349,-46,87,-2729,-739,-1703,0,0
23,-367,358,-2488,-1109,-2342,0,0
-391,-507,324,-2684,-1254,-2268,0,0
-493,-312,246,-3045,-738,-2425,0,0
32,14,111,-3208,-356,-2711,0,0
459,232,-114,-3336,-644,-2772,0,0
381,215,-171,-3238,-1157,-2773,0,0
100,124,59,-3030,-1502,-2714,0,0
-2192,121,348,-2773,-1347,-2511,0,0
-165,221,451,-2614,-1039,-2340,0,0
-107,287,495,-2419,-1139,-2225,0,0
-233,278,467,-2835,-1106,-2099,0,0
-549,94,362,-2975,-328,-2389,0,0
-656,-333,53,-3191,459,-2732,0,0
-715,-634,-351,-3572,407,-3062,0,0
-585,-579,-542,-4522,-330,-4473,0,0
-220,-338,-310,-5539,-839,-5546,0,0
473,-69,-94,-6478,-247,-6046,0,0
1218,137,-275,-6733,-146,-5957,0,0
1727,238,-537,-6199,-490,-5148,0,0
1430,419,-303,-5266,-571,-3918,0,0
670,582,20,-3071,-796,-1426,0,0
-1366,605,253,-295,143,1393,0,0
-1642,557,-466,824,736,1756,0,0
-204,343,-748,666,125,477,0,0
-334,372,-72,505,-1145,335,0,0
-957,452,-4,-97,-632,199,0,0
-371,487,-185,-325,154,-325,0,0
-58,304,-338,19,758,-805,0,0
471,-135,-660,-424,779,-1927,0,0
765,-465,-634,-3390,-488,-7216,0,0
-505,-314,916,-7248,-3766,-8406,0,0
-3352,-203,2314,-6481,993,-7641,0,0
-532,174,1844,-5173,775,-5779,0,0
1526,230,-233,-5289,-439,-5224,0,0
1352,-73,-757,-4108,-870,-3667,0,0
539,-215,-559,-2564,-578,-2692,0,0
55,-130,-629,-1462,-413,-2621,0,0
171,-4,-578,-1456,-202,-2600,0,0
646,67,-364,-1644,-713,-2341,0,0
540,-32,-157,-2085,-1420,-2355,0,0
-181,-172,139,-2649,-1130,-2683,0,0
-393,-255,284,-2701,-705,-2755,0,0
-252,-194,155,-2679,-655,-2834,0,0
-188,-116,111,-2656,-1003,-2945,0,0
-310,-98,306,-2512,-1201,-2740,0,0
-474,-22,592,-2214,-866,-2473,0,0
-458,99,648,-2275,-436,-2388,0,0
-375,103,548,-2544,-149,-2724,0,0
-266,-23,556,-2880,5,-2900,0,0
-249,-129,514,-3323,86,-3164,0,0
-151,-189,445,-3787,398,-3777,0,0
4,-103,308,-4894,614,-4984,0,0
363,58,-87,-5738,709,-5904,0,0
1005,250,-530,-6157,254,-6700,0,0
1214,266,-514,-5681,-766,-6294,0,0
833,107,-395,-4977,-528,-5458,0,0
586,-23,51,-4302,9,-3745,0,0
-182,-16,603,-2130,-407,-1632,0,0
-2069,203,421,973,155,9,0,0
-2139,45,-202,1760,917,345,0,0
420,321,61,972,254,675,0,0
1721,876,805,-113,-1004,-83,0,0
419,761,736,-388,-272,-38,0,0
57,488,303,-401,504,-146,0,0
907,6,-397,-985,376,-139,0,0
1535,-643,-1408,-1963,-217,-1249,0,0
1469,-956,-1653,-4607,-1513,-5057,0,0
34,-907,19,-7553,-4652,-8043,0,0
-4250,-1038,598,-5570,1485,-6951,0,0
-1749,-775,-396,-4665,428,-6205,0,0
849,-83,-1108,-3799,-1294,-4602,0,0
1566,688,-952,-2384,-1513,-3112,0,0
1760,629,-448,-2263,-941,-2401,0,0
926,75,-310,-2653,-1026,-1862,0,0
51,-270,-77,-2888,-1211,-1983,0,0
-170,-273,183,-2894,-1389,-2513,0,0
-237,-217,307,-2587,-1389,-2820,0,0
-321,-165,234,-2647,-974,-3049,0,0
23,-15,45,-2940,-868,-2947,0,0
238,209,-38,-2964,-1168,-2829,0,0
149,320,69,-3009,-1298,-2921,0,0
-47,225,225,-2913,-1215,-2870,0,0
-244,83,288,-2752,-1152,-2839,0,0
-205,28,201,-2726,-1060,-2934,0,0
-6,61,113,-2736,-1078,-2851,0,0
-61,68,41,-2678,-1115,-2710,0,0
-244,-26,35,-2378,-1010,-2517,0,0
-388,-126,74,-2199,-903,-2440,0,0
-505,-185,132,-2131,-881,-2397,0,0
-587,-168,247,-2246,-874,-2501,0,0
-716,-71,436,-2618,-799,-2690,0,0
-2920,40,422,-3253,-364,-3446,0,0
-683,189,316,-4891,-740,-5606,0,0
-404,116,466,-5883,-553,-6767,0,0
606,-61,-14,-5377,612,-6576,0,0
2067,-149,-629,-5300,-133,-5534,0,0
1844,5,-718,-5596,-495,-5276,0,0
893,364,-556,-4081,-147,-4330,0,0
342,506,-669,-2653,-385,-2036,0,0
-419,194,-530,-1755,-230,-245,0,0
-506,-284,-317,180,-524,868,0,0
-511,-469,-619,630,141,679,0,0
-236,-369,-617,662,428,213,0,0
-294,-353,-427,591,156,528,0,0
-272,-227,-457,16,151,723,0,0
-307,31,-300,-266,98,249,0,0
-661,219,-243,-1645,594,-1928,0,0
-856,49,-53,-3244,627,-6570,0,0
-865,-228,634,-7080,-4275,-8324,0,0
-2204,-335,1393,-7013,-818,-7311,0,0
192,82,1109,-5045,-519,-5419,0,0
926,62,-349,-4284,-1004,-4666,0,0
158,-267,-506,-3855,-2156,-3636,0,0
-290,-509,162,-2737,-1850,-2631,0,0
-342,-464,570,-1718,-152,-2139,0,0
23,-166,507,-1755,965,-2380,0,0
507,68,428,-2109,492,-2352,0,0
479,204,455,-2520,-493,-2231,0,0
134,268,530,-3046,-639,-2663,0,0
13,202,489,-3315,-137,-3132,0,0
93,103,281,-3258,6,-3369,0,0
69,57,63,-3142,-375,-3358,0,0
40,46,-7,-2942,-737,-3115,0,0
-63,52,44,-2594,-652,-2724,0,0
-132,76,180,-2138,-461,-2401,0,0
-265,122,470,-1640,-394,-2047,0,0
-382,176,835,-1321,-190,-1974,0,0
-2560,153,1169,-1834,654,-2440,0,0
-535,-79,1137,-4010,2464,-4019,0,0
-55,-360,332,-5397,1756,-5876,0,0
1467,-267,-934,-6408,-130,-6867,0,0
2403,53,-1281,-6613,-905,-6137,0,0
1639,110,-1244,-5831,-645,-5939,0,0
819,-85,-1217,-5013,-1334,-5293,0,0
-87,-153,-472,-3600,-1265,-3421,0,0
-933,-84,297,-448,-319,-950,0,0
-1516,-15,121,1184,439,709,0,0
-674,27,-427,1316,1182,578,0,0
1032,68,106,272,591,-120,0,0
941,82,543,89,-254,-198,0,0
336,-49,388,-61,-436,-104,0,0
416,-126,254,-370,-47,-174,0,0
656,-50,-193,-1360,388,-372,0,0
621,124,-833,-3848,-371,-3523,0,0
-202,-220,-119,-6826,-2249,-6352,0,0
-1848,-913,829,-7457,-2831,-6059,0,0
-2173,-827,562,-6079,-387,-6191,0,0
-41,-425,40,-4509,-1357,-6056,0,0
402,-135,-542,-3464,-414,-3421,0,0
1222,182,-543,-2585,-905,-2069,0,0
1102,174,-415,-2471,-955,-1458,0,0
681,66,-173,-2801,-604,-1650,0,0
339,-21,97,-2640,-864,-2125,0,0
-158,-75,239,-2571,-1196,-2382,0,0
-382,-46,302,-2936,-929,-2578,0,0
-251,49,172,-3288,-414,-2886,0,0
82,126,-62,-3392,-479,-2959,0,0
269,100,-215,-3276,-1117,-2774,0,0
77,22,-144,-3251,-1312,-2751,0,0
-50,-20,-75,-3099,-1112,-2761,0,0
-4,-30,-108,-2935,-1008,-2626,0,0
-99,-63,-123,-2918,-1065,-2413,0,0
-226,-122,-39,-2891,-1167,-2270,0,0
-359,-173,164,-2745,-1076,-2152,0,0
-470,-182,305,-2550,-885,-1986,0,0
-564,-119,314,-2516,-761,-1895,0,0
-679,13,274,-2728,-631,-2168,0,0
-698,171,249,-3283,-507,-3189,0,0
-633,290,278,-4301,-417,-4561,0,0
-334,350,168,-5844,-231,-5779,0,0
270,266,-86,-6396,-1,-6348,0,0
940,166,-351,-6551,116,-6509,0,0
1365,189,-421,-5774,-224,-5573,0,0
798,543,-4,-4072,-1451,-3646,0,0
-518,772,627,-1630,-513,-1078,0,0
-1130,336,576,172,675,622,0,0
-453,20,-32,291,550,1002,0,0
384,67,-286,122,-480,258,0,0
-308,-35,-320,7,-491,147,0,0
-386,-119,-440,-202,-11,9,0,0
153,-58,-296,-39,176,-73,0,0
90,-70,-437,-109,622,-588,0,0
115,-166,-644,-1995,962,-3222,0,0
594,-62,-342,-4840,-450,-6020,0,0
-223,29,193,-6708,-2958,-8057,0,0
-1520,97,594,-5594,-278,-6904,0,0
1100,156,522,-5236,-1894,-5037,0,0
742,-154,-311,-5056,-2395,-4065,0,0
-427,-392,-174,-3598,-1736,-3511,0,0
-522,-429,190,-2522,-548,-3149,0,0
-209,-206,166,-2151,-126,-2774,0,0
38,38,63,-1972,-338,-2502,0,0
123,31,125,-2208,-577,-2046,0,0
-92,-95,383,-2416,-315,-2055,0,0
-246,-181,545,-2539,91,-2378,0,0
-143,-167,421,-2716,20,-2645,0,0
55,-70,232,-2771,-493,-2554,0,0
61,22,80,-2564,-682,-2351,0,0
16,78,-14,-2180,-416,-2188,0,0
-27,133,-30,-2287,-211,-2453,0,0
-169,121,36,-3090,-283,-3221,0,0
-191,158,13,-6896,-785,-4743,0,0
69,291,-240,-7199,-1310,-6640,0,0
648,264,-485,-7536,-536,-7431,0,0
1357,171,-861,-6173,-1029,-6398,0,0
1496,243,-812,-4341,-1875,-4583,0,0
191,378,-47,-1726,-658,-1971,0,0
-1517,260,701,491,908,-298,0,0
-2482,78,488,952,2073,-296,0,0
-359,172,204,647,581,1045,0,0
1490,206,415,-338,-902,-14,0,0
474,-33,396,-209,-699,-123,0,0
-89,-261,-81,1,-9,144,0,0
217,-348,-534,-470,580,52,0,0
455,-360,-913,-1957,112,-1294,0,0
311,-350,-694,-4687,-1293,-4813,0,0
-370,-287,480,-8608,-4515,-8524,0,0
-3218,-599,1224,-6916,782,-7840,0,0
-726,-428,429,-5028,1041,-5932,0,0
1326,247,-766,-3615,-814,-4171,0,0
1510,668,-904,-2102,-1497,-2544,0,0
1354,562,-528,-1562,-1196,-1883,0,0
586,190,-147,-2030,-437,-2019,0,0
101,-269,230,-2379,-317,-1949,0,0
-291,-437,242,-2427,-511,-2040,0,0
-205,-293,21,-2604,-772,-2697,0,0
117,-207,-46,-2952,-1151,-3052,0,0
-45,-207,-72,-3177,-1194,-3288,0,0
-254,-147,-32,-3105,-992,-3290,0,0
-206,-68,114,-2971,-977,-2910,0,0
-232,-26,279,-2768,-1083,-2684,0,0
-364,-23,412,-2625,-1038,-2536,0,0
-501,-3,494,-2441,-797,-2196,0,0
-669,37,446,-2112,-397,-1812,0,0
-757,67,316,-2195,-49,-1860,0,0
-2896,-78,198,-2903,296,-2740,0,0
-726,-318,-24,-3858,722,-3784,0,0
-83,-310,-294,-5135,339,-4824,0,0
522,-99,-531,-5616,-273,-5333,0,0
1068,190,-507,-5748,-582,-5720,0,0
1289,288,-345,-6069,-871,-5944,0,0
1182,341,-125,-6289,-1070,-5809,0,0
945,547,289,-4946,-514,-4385,0,0
427,894,577,-2276,-128,-2265,0,0
-528,950,347,754,57,1352,0,0
-887,224,-602,1090,688,1808,0,0
451,-258,-471,-42,-380,556,0,0
-581,-141,437,-303,-1058,341,0,0
-1613,-38,322,-418,137,-382,0,0
-590,11,-31,-116,1028,-637,0,0
656,-225,-786,-118,1004,-1118,0,0
1330,-507,-1491,-1349,-192,-2782,0,0
1076,-504,-961,-4475,-2148,-5278,0,0
-489,-273,179,-7226,-3469,-7786,0,0
-1872,-190,1118,-6179,-619,-6327,0,0
228,34,742,-5715,-1697,-4978,0,0
439,-45,-281,-5375,-2509,-4150,0,0
-121,-207,-206,-3597,-1448,-3515,0,0
16,-159,-83,-2001,-517,-2635,0,0
289,36,-286,-1653,-338,-2146,0,0
384,133,-233,-1951,-410,-2084,0,0
199,70,86,-2208,-511,-2091,0,0
-250,-53,344,-2718,-580,-2503,0,0
-305,-140,329,-3092,-1017,-2505,0,0
-108,-100,163,-2952,-1048,-2793,0,0
54,-24,-12,-2883,-592,-2921,0,0
234,1,-90,-2707,-692,-2646,0,0
170,-3,-11,-2243,-905,-2369,0,0
-10,-10,219,-1854,-823,-2042,0,0
-205,31,533,-1732,-556,-1853,0,0
-446,74,841,-2245,-314,-2414,0,0
-580,61,1091,-3744,-389,-3496,0,0
-705,96,1050,-5691,-1351,-5209,0,0
-604,175,618,-6552,-452,-6308,0,0
646,302,-136,-6881,524,-6600,0,0
1503,197,-1067,-6116,151,-6013,0,0
1356,-79,-1577,-5251,-920,-5174,0,0
860,-269,-1177,-3735,-380,-3887,0,0
177,-228,-808,-1725,50,-2529,0,0
-1003,-265,-220,364,171,-687,0,0
-1151,-50,19,1300,47,652,0,0
99,288,235,1151,567,353,0,0
938,316,921,255,907,-198,0,0
407,164,939,207,645,22,0,0
418,-56,427,-85,277,-42,0,0
870,-217,18,-1203,9,91,0,0
751,-192,-532,-3102,-1048,-1144,0,0
-124,-82,-169,-6712,-3499,-5369,0,0
-1978,-448,1013,-9196,-3367,-7897,0,0
-3029,-834,407,-6680,1295,-6666,0,0
-17,-481,-700,-4594,161,-5398,0,0
915,-158,-1364,-3177,-1280,-3622,0,0
847,31,-870,-2388,-1690,-2173,0,0
490,103,-181,-2325,-943,-1598,0,0
230,115,269,-2335,-372,-1777,0,0
28,42,380,-2474,-518,-2247,0,0
-28,-51,275,-2937,-944,-2188,0,0
11,-18,139,-3084,-1198,-2400,0,0
28,23,58,-3016,-948,-2677,0,0
62,-2,83,-2945,-768,-2659,0,0
-33,-69,95,-3002,-908,-2496,0,0
-205,-69,163,-2936,-1096,-2316,0,0
-288,-8,266,-2840,-987,-2093,0,0
-361,35,270,-2568,-619,-1965,0,0
-441,63,189,-2323,-426,-1918,0,0
-559,115,90,-3012,-331,-2542,0,0
-536,150,142,-3775,-351,-4086,0,0
-289,178,24,-5735,-289,-5733,0,0
564,241,-231,-6764,-606,-6260,0,0
985,325,-433,-6246,-643,-5995,0,0
1122,456,-396,-5582,-902,-5627,0,0
1103,589,164,-4069,-1323,-4147,0,0
-17,591,842,-2693,-558,-1828,0,0
-1087,241,770,-1424,926,-300,0,0
-1134,-198,-34,242,537,1092,0,0
-35,-131,-891,243,257,-70,0,0
269,-13,-890,514,-708,286,0,0
-478,2,-1120,217,-232,685,0,0
-325,135,-898,381,30,326,0,0
-140,25,-486,484,352,-228,0,0
-192,-280,-250,-850,1127,-2180,0,0
78,-63,187,-5735,-1954,-6366,0,0
-1086,286,1678,-10106,-4658,-10475,0,0
-2910,232,1523,-6820,1307,-7574,0,0
1742,741,288,-4478,675,-5655,0,0
2472,531,-1300,-2429,-1298,-3240,0,0
1295,118,-1234,-1736,-2164,-2114,0,0
96,-129,-175,-1578,-2140,-2201,0,0
-723,-278,748,-1631,-784,-2450,0,0
-756,-311,1154,-1925,329,-2884,0,0
-434,-306,1192,-2501,191,-2739,0,0
-111,-171,820,-2847,-552,-2794,0,0
128,-41,380,-3019,-494,-2977,0,0
352,-89,52,-2875,-134,-2798,0,0
394,-220,-150,-2444,-201,-2578,0,0
242,-250,-82,-2103,-508,-2488,0,0
1,-183,214,-1837,-728,-2099,0,0
-340,-56,495,-1713,-335,-2000,0,0
-526,18,739,-2015,83,-2198,0,0
-623,17,895,-3322,311,-3217,0,0
-710,6,786,-4958,461,-5403,0,0
-117,12,-19,-7015,702,-7133,0,0
1113,13,-1086,-7488,523,-6999,0,0
1661,-3,-1600,-6028,-156,-6217,0,0
1301,-1,-1522,-4781,-1182,-5114,0,0
321,4,-528,-2959,-832,-3237,0,0
-774,-235,492,-472,647,-194,0,0
-1815,-26,643,765,426,-148,0,0
-1287,347,402,1586,-425,529,0,0
213,492,651,140,-155,-597,0,0
370,283,573,-433,518,-299,0,0
722,-235,-129,-735,583,60,0,0
1396,-515,-521,-439,-537,549,0,0
1180,-456,-922,-1162,-1163,-2128,0,0
363,-256,-1059,-4000,-1061,-4639,0,0
-164,71,480,-8549,-4648,-7570,0,0
-3843,310,1144,-7786,-193,-8211,0,0
-1354,563,-64,-4683,823,-6677,0,0
1617,772,-1387,-2744,-797,-4026,0,0
1565,544,-1142,-1657,-1393,-2334,0,0
639,111,-207,-1598,-1064,-1545,0,0
-372,-154,425,-1634,-448,-1769,0,0
-761,-337,614,-2060,-343,-2408,0,0
-569,-339,497,-2529,-540,-3026,0,0
-223,-241,241,-2607,-504,-3231,0,0
-39,-196,-72,-2571,-202,-3053,0,0
89,-198,-146,-2458,-296,-2830,0,0
84,-194,105,-2396,-815,-2700,0,0
-276,-184,476,-2411,-814,-2644,0,0
-529,-175,723,-2473,-280,-2760,0,0
-581,-117,732,-2871,252,-2939,0,0
-431,-49,453,-3183,559,-3212,0,0
-11,9,90,-3251,154,-3391,0,0
201,101,-144,-3778,-62,-4051,0,0
346,132,-203,-4307,-8,-5047,0,0
636,106,-2256,-4704,-35,-5113,0,0
994,184,-468,-4816,-1052,-5678,0,0
1098,52,-380,-4886,-1398,-5780,0,0
835,-51,62,-4640,-807,-5156,0,0
557,189,590,-3945,359,-4808,0,0
719,361,1042,-2349,-281,-2379,0,0
-745,188,835,-926,21,643,0,0
-1216,-127,199,19,141,1587,0,0
205,-374,-445,-238,233,859,0,0
86,-236,-731,-46,-106,211,0,0
-573,-346,-1189,-98,286,-215,0,0
5,-397,-1188,-23,610,-238,0,0
445,-470,-1006,-309,799,-913,0,0
255,-426,-1004,-2405,-148,-3440,0,0
-387,123,-442,-6734,-4271,-8111,0,0
-2962,305,1676,-8987,-1504,-9243,0,0
-1306,192,1761,-7008,1259,-7235,0,0
1620,13,-141,-4519,51,-3816,0,0
1546,-53,-1222,-2229,-1497,-1994,0,0
688,-52,-657,-1093,-1481,-1309,0,0
-202,11,83,-650,-128,-1088,0,0
-444,123,355,-1126,676,-1920,0,0
-75,42,660,-1634,-189,-2021,0,0
60,67,916,-2182,-854,-1872,0,0
-12,152,782,-2672,52,-2374,0,0
202,154,323,-3291,229,-3017,0,0
368,40,-175,-3710,-836,-3358,0,0
175,38,-224,-4828,-2085,-4361,0,0
-358,131,34,-5853,-1748,-5668,0,0
-251,185,-283,-6043,-963,-6747,0,0
556,215,-654,-5554,-572,-6766,0,0
648,270,-536,-4332,-443,-5333,0,0
-247,654,401,-1734,-1247,-2275,0,0
-1534,1066,1583,658,-427,-1165,0,0
-1895,596,1774,1465,1949,-987,0,0
-628,57,1413,1003,1776,1399,0,0
1899,82,1162,-78,-1053,206,0,0
681,-52,1526,-164,-1838,619,0,0
-1496,301,1886,-73,-788,970,0,0
-1029,1077,2591,-736,-132,-590,0,0
-2545,2291,4304,-689,869,-2588,0,0
-5946,3372,6364,3024,3084,-2717,0,0
-6021,3583,8443,6930,3204,-2975,0,0
-6592,2252,7968,6976,8049,-275,0,0
1513,1857,6376,4697,6077,-2727,0,0
4380,2016,4694,4692,1831,-3993,0,0
1786,1004,3349,6173,1963,-2813,0,0
-619,-142,1774,6054,1619,-1208,0,0
-2013,-470,494,5369,1681,-1250,0,0
-1922,-688,-313,3815,1887,-1355,0,0
-1282,-835,-915,2825,1527,-926,0,0
-653,-725,-1301,3032,875,-715,0,0
-113,-570,-1158,3158,388,-600,0,0
-35,-357,-683,3641,469,-494,0,0
-155,-69,-232,3798,719,-628,0,0
323,189,-137,3510,586,-688,0,0
752,388,-276,3621,343,-807,0,0
801,442,-313,3971,452,-892,0,0
549,442,-235,3830,586,-753,0,0
358,519,-251,3673,737,-929,0,0
502,582,-301,3535,846,-1061,0,0
844,615,-239,3434,989,-1068,0,0
1225,599,-120,3606,947,-1145,0,0
1305,490,-41,3757,813,-1266,0,0
1021,326,-25,3851,782,-1200,0,0
641,170,-37,3958,757,-1170,0,0
223,21,-109,3877,714,-1145,0,0
-134,-74,-205,3838,746,-1058,0,0
-242,-103,-243,3803,793,-966,0,0
-171,-102,-240,3713,759,-909,0,0
-94,-80,-196,3602,732,-846,0,0
-29,-47,-82,3542,729,-825,0,0
40,-18,83,3501,757,-885,0,0
88,-4,228,3587,812,-892,0,0
105,15,315,3708,879,-889,0,0
136,24,339,3735,908,-938,0,0
158,14,285,3760,922,-974,0,0
120,-14,174,3734,849,-1026,0,0
-70,-65,58,3689,783,-1050,0,0
-288,-114,-24,3584,821,-993,0,0
-302,-123,-42,3539,885,-965,0,0
-115,-115,-22,3368,865,-1093,0,0
27,-141,-34,3411,836,-1067,0,0
70,-157,-33,3784,919,-1133,0,0
333,-160,21,3968,978,-1197,0,0
698,-175,25,3835,863,-1151,0,0
774,-169,-81,3640,692,-1126,0,0
595,-134,-200,3604,567,-1193,0,0
370,-100,-221,3576,529,-1167,0,0
174,-62,-145,3520,547,-1132,0,0
62,-3,-23,3555,603,-1210,0,0
92,39,89,3578,638,-1229,0,0
122,62,153,3653,639,-1265,0,0
94,61,148,3680,649,-1320,0,0
41,39,125,3697,662,-1307,0,0
-38,7,103,3665,629,-1273,0,0
-162,-9,67,3607,637,-1294,0,0
-225,-14,41,3611,670,-1315,0,0
-183,-18,47,3574,725,-1259,0,0
-88,-4,62,3620,700,-1301,0,0
-46,0,59,3642,664,-1360,0,0
-74,-20,45,3660,659,-1361,0,0
-112,-55,10,3642,643,-1375,0,0
-139,-75,-10,3639,651,-1326,0,0
-112,-71,-5,3631,660,-1307,0,0
-54,-53,1,3618,655,-1296,0,0
-7,-33,0,3627,660,-1292,0,0
24,-29,-4,3606,627,-1293,0,0
0,-30,-4,3638,614,-1299,0,0
-23,-27,6,3637,623,-1309,0,0
-9,-23,13,3633,625,-1305,0,0
3,-19,4,3599,616,-1317,0,0
14,-7,-2,3607,619,-1321,0,0
53,10,18,3616,624,-1334,0,0
84,22,43,3596,626,-1345,0,0
98,22,48,3622,625,-1361,0,0
90,11,46,3622,613,-1357,0,0
50,1,33,3639,621,-1350,0,0
29,-5,28,3640,619,-1349,0,0
40,-11,17,3613,624,-1344,0,0
59,-12,4,3615,598,-1344,0,0
69,-11,2,3630,598,-1342,0,0
93,-14,22,3636,584,-1348,0,0
84,-23,30,3639,566,-1359,0,0
33,-43,17,3614,553,-1341,0,0
-29,-57,0,3602,545,-1308,0,0
-53,-42,-9,3628,570,-1295,0,0
-2,-8,24,3626,558,-1313,0,0
47,8,39,3579,552,-1309,0,0
52,10,25,3649,530,-1336,0,0
49,10,22,3723,560,-1308,0,0
60,16,25,3681,528,-1305,0,0
14,21,-19,3596,498,-1313,0,0
-30,17,-49,3542,499,-1328,0,0
-20,9,0,3484,472,-1337,0,0
-47,15,71,3520,490,-1356,0,0
-67,25,148,3602,541,-1409,0,0
-46,-2,190,3568,565,-1407,0,0
-109,-50,149,3662,572,-1405,0,0
-198,-71,51,3737,630,-1385,0,0
-156,-66,-25,3687,630,-1343,0,0
-94,-57,-76,3595,587,-1326,0,0
-55,-35,-104,3566,560,-1335,0,0
-4,-8,-85,3589,527,-1328,0,0
-3,5,-45,3590,513,-1340,0,0
-38,13,-27,3661,536,-1363,0,0
-32,17,-27,3645,537,-1385,0,0
-18,10,-32,3648,513,-1388,0,0
-39,-4,-35,3632,501,-1387,0,0
-48,-13,-16,3622,506,-1375,0,0
-48,-17,22,3616,511,-1378,0,0
-69,-21,51,3614,536,-1365,0,0
-61,-19,59,3654,561,-1365,0,0
-50,-22,63,3654,542,-1353,0,0
-72,-25,39,3618,540,-1324,0,0
-90,-13,19,3582,554,-1317,0,0
-36,8,33,3586,554,-1304,0,0
-8,23,61,3600,554,-1328,0,0
-12,31,63,3612,583,-1350,0,0
2,29,51,3648,599,-1379,0,0
9,13,30,3642,576,-1389,0,0
-18,-6,0,3643,571,-1384,0,0
-23,-11,-17,3632,559,-1370,0,0
-13,-4,-25,3627,549,-1336,0,0
-1,13,-22,3621,549,-1326,0,0
47,35,-24,3577,539,-1317,0,0
88,57,-17,3622,519,-1322,0,0
99,67,3,3656,533,-1345,0,0
112,61,26,3662,533,-1366,0,0
71,31,19,3636,523,-1368,0,0
17,-4,-11,3632,530,-1343,0,0
18,-20,-13,3664,526,-1309,0,0
27,-16,9,3637,507,-1291,0,0
16,-2,28,3665,530,-1297,0,0
32,-1,33,3606,541,-1282,0,0
34,-1,19,3647,533,-1298,0,0
34,1,12,3681,532,-1302,0,0
35,1,20,3707,535,-1315,0,0
19,-9,2,3675,512,-1309,0,0
-7,-14,-31,3654,501,-1299,0,0
18,6,-35,3630,481,-1294,0,0
62,35,-6,3559,455,-1299,0,0
82,54,35,3613,469,-1348,0,0
