-62,-172,34,-1171,-4300,-121,0,0
-67,-151,31,-1196,-4279,-133,0,0
-86,-162,54,-1167,-4164,-142,0,0
-91,-155,49,-1208,-4171,-174,0,0
-103,-171,26,-1222,-4277,-106,0,0
-97,-200,25,-1256,-4261,-85,0,0
-90,-147,17,-1288,-4208,-103,0,0
-66,-75,14,-1258,-4141,-76,0,0
-45,-17,-3,-1243,-4201,-78,0,0
-52,-43,-30,-1256,-4242,-68,0,0
-61,-64,-25,-1258,-4136,-75,0,0
-48,-84,-7,-1240,-4087,-125,0,0
-45,-97,12,-1243,-3975,-149,0,0
-43,-63,56,-1262,-3968,-123,0,0
-32,33,44,-1268,-4279,-215,0,0
-69,-94,16,-1265,-4555,-46,0,0
-22,-142,0,-1335,-4364,-108,0,0
54,92,0,-1319,-4231,-252,0,0
28,160,60,-1261,-4300,-203,0,0
-26,10,101,-1218,-4272,-240,0,0
-37,-93,91,-1227,-4271,-184,0,0
-35,-74,57,-1243,-4274,-199,0,0
-48,-50,34,-1252,-4229,-163,0,0
-29,-14,19,-1272,-4192,-241,0,0
-37,-18,20,-1282,-4222,-215,0,0
-58,-40,20,-1311,-4197,-228,0,0
-69,-11,15,-1305,-4210,-242,0,0
-74,-38,11,-1323,-4151,-225,0,0
-65,-21,19,-1313,-4131,-184,0,0
-34,16,28,-1312,-4215,-186,0,0
5,21,40,-1318,-4177,-190,0,0
45,79,41,-1323,-4173,-222,0,0
56,124,10,-1336,-4222,-228,0,0
61,163,-43,-1349,-4200,-304,0,0
36,165,-57,-1355,-4275,-324,0,0
2,120,-16,-1314,-4182,-317,0,0
-7,87,37,-1313,-4212,-298,0,0
-18,36,85,-1328,-4148,-284,0,0
-32,7,116,-1311,-4094,-318,0,0
-60,-44,144,-1309,-4127,-270,0,0
-80,-72,143,-1320,-4234,-243,0,0
-80,-112,130,-1312,-4323,-190,0,0
-37,-91,134,-1336,-4201,-225,0,0
3,43,116,-1305,-4170,-253,0,0
8,58,63,-1290,-4122,-267,0,0
8,7,9,-1345,-4163,-274,0,0
17,44,-45,-1380,-4193,-258,0,0
25,99,-92,-1384,-4195,-294,0,0
14,99,-102,-1373,-4179,-312,0,0
-5,70,-85,-1385,-4244,-298,0,0
-23,73,-73,-1403,-4177,-326,0,0
-54,89,-39,-1353,-4123,-304,0,0
-85,16,8,-1353,-4175,-245,0,0
-84,-25,42,-1364,-4217,-235,0,0
-68,-27,60,-1374,-4250,-217,0,0
-54,-29,75,-1353,-4186,-254,0,0
-51,-49,91,-1348,-4172,-261,0,0
-38,-55,83,-1348,-4190,-292,0,0
-25,-60,52,-1354,-4210,-310,0,0
-22,-44,39,-1354,-4116,-333,0,0
-14,0,24,-1349,-4088,-378,0,0
-20,-6,2,-1350,-4142,-354,0,0
-27,-28,-16,-1379,-4149,-341,0,0
-24,-1,-21,-1370,-4113,-345,0,0
-25,2,-9,-1376,-4119,-310,0,0
-19,15,-10,-1373,-4170,-287,0,0
5,33,-33,-1379,-4164,-337,0,0
-1,42,-24,-1351,-4048,-322,0,0
-12,26,17,-1309,-3962,-317,0,0
7,42,40,-1304,-3830,-324,0,0
47,211,9,-1385,-3929,-311,0,0
65,497,-122,-1399,-4491,-432,0,0
3,400,-254,-1347,-4669,-426,0,0
-26,-1,-198,-1367,-4331,-326,0,0
40,19,-51,-1357,-4115,-416,0,0
61,208,45,-1260,-4215,-375,0,0
13,44,68,-1230,-4253,-300,0,0
-20,-122,19,-1246,-4230,-307,0,0
-11,-96,-55,-1307,-4237,-251,0,0
23,36,-108,-1284,-4200,-273,0,0
42,100,-107,-1266,-4160,-292,0,0
56,112,-89,-1267,-4248,-301,0,0
63,117,-74,-1284,-4289,-302,0,0
61,169,-43,-1271,-4176,-391,0,0
29,100,26,-1268,-4170,-439,0,0
-10,-3,80,-1230,-4176,-450,0,0
-17,-83,90,-1183,-4202,-370,0,0
1,-117,40,-1139,-4211,-314,0,0
34,-104,-36,-1144,-4155,-362,0,0
38,-107,-100,-1174,-4234,-343,0,0
45,-122,-142,-1254,-4190,-336,0,0
44,-63,-158,-1285,-4249,-357,0,0
9,-82,-133,-1298,-4187,-274,0,0
-3,-74,-119,-1254,-4230,-259,0,0
-16,-94,-93,-1216,-4301,-186,0,0
-10,-94,-62,-1160,-4258,-186,0,0
13,-68,-26,-1102,-4284,-216,0,0
18,-46,5,-1046,-4261,-238,0,0
1,-50,-8,-1006,-4287,-289,0,0
-43,-162,-40,-976,-4319,-303,0,0
-73,-253,-62,-1037,-4255,-413,0,0
-108,-242,-42,-1111,-4307,-402,0,0
-148,-264,1,-1055,-4344,-337,0,0
-154,-294,10,-1081,-4312,-339,0,0
-158,-238,5,-1129,-4342,-375,0,0
-190,-216,27,-1098,-4329,-368,0,0
-201,-217,29,-1053,-4330,-480,0,0
-247,-287,-11,-982,-4313,-449,0,0
-281,-373,-31,-1016,-4151,-362,0,0
-229,-275,-13,-1094,-4191,-408,0,0
-181,-143,38,-1106,-4287,-541,0,0
-169,-140,80,-1109,-4247,-665,0,0
-157,-94,90,-1119,-4178,-683,0,0
-126,22,51,-1126,-4137,-666,0,0
-53,133,-40,-1114,-4086,-670,0,0
42,205,-99,-1139,-4061,-757,0,0
77,244,-82,-1102,-4095,-786,0,0
82,218,-52,-1068,-4076,-802,0,0
116,196,-26,-1058,-4019,-781,0,0
172,239,14,-1167,-4010,-700,0,0
198,373,30,-1144,-4199,-772,0,0
145,323,40,-1112,-4481,-741,0,0
77,116,138,-1134,-4399,-667,0,0
36,128,291,-1078,-4357,-644,0,0
-23,175,432,-951,-4243,-566,0,0
-21,80,487,-954,-4170,-580,0,0
8,-40,455,-1172,-4156,-540,0,0
9,-55,417,-1308,-3947,-405,0,0
8,121,317,-1178,-3933,-420,0,0
-11,115,163,-1178,-4063,-427,0,0
-23,-53,21,-1240,-4233,-359,0,0
-19,-117,-97,-1318,-4301,-369,0,0
-18,-55,-127,-1290,-4127,-348,0,0
1,-14,-101,-1269,-4033,-325,0,0
25,-13,-122,-1297,-4076,-355,0,0
14,-88,-190,-1311,-4165,-318,0,0
-1,-186,-238,-1316,-4065,-311,0,0
2,-245,-219,-1318,-4159,-324,0,0
11,-292,-159,-1325,-4185,-238,0,0
40,-241,-140,-1352,-4211,-233,0,0
61,-146,-146,-1348,-4258,-276,0,0
69,-165,-121,-1322,-4221,-267,0,0
84,-188,-77,-1324,-4203,-282,0,0
94,-191,-36,-1305,-4326,-272,0,0
95,-198,-20,-1317,-4270,-291,0,0
83,-155,-15,-1295,-4288,-345,0,0
38,-208,21,-1315,-4360,-335,0,0
10,-210,36,-1297,-4314,-428,0,0
-10,-169,48,-1272,-4266,-417,0,0
-20,-103,49,-1247,-4170,-388,0,0
-25,-62,11,-1228,-4207,-305,0,0
-18,-101,-19,-1244,-4237,-207,0,0
12,-26,-52,-1243,-4146,-206,0,0
25,60,-98,-1205,-4146,-240,0,0
17,34,-122,-1212,-4125,-235,0,0
12,35,-144,-1237,-4190,-205,0,0
4,53,-155,-1234,-4272,-200,0,0
-1,16,-123,-1248,-4306,-170,0,0
19,10,-57,-1227,-4291,-170,0,0
42,23,17,-1213,-4332,-196,0,0
43,31,52,-1174,-4317,-263,0,0
26,-1,73,-1130,-4287,-251,0,0
23,-4,89,-1093,-4217,-232,0,0
35,41,59,-1060,-4254,-276,0,0
23,10,29,-1062,-4224,-226,0,0
22,8,1,-1087,-4166,-248,0,0
13,6,-36,-1089,-4218,-207,0,0
-4,-61,-52,-1141,-4210,-162,0,0
9,-46,-50,-1187,-4256,-180,0,0
17,-27,-15,-1183,-4259,-172,0,0
14,-30,30,-1173,-4235,-205,0,0
7,-18,37,-1170,-4305,-188,0,0
2,-22,18,-1202,-4217,-229,0,0
-17,-8,16,-1201,-4199,-272,0,0
-48,-57,37,-1228,-4232,-233,0,0
-51,-40,58,-1241,-4219,-220,0,0
-41,19,53,-1243,-4242,-227,0,0
-48,20,42,-1262,-4175,-235,0,0
-52,37,45,-1267,-4179,-236,0,0
-50,48,60,-1273,-4203,-230,0,0
-39,59,65,-1293,-4212,-260,0,0
-52,54,84,-1288,-4221,-253,0,0
-67,42,116,-1286,-4204,-291,0,0
-68,36,136,-1250,-4287,-285,0,0
-58,29,155,-1267,-4262,-284,0,0
-49,109,163,-1250,-4202,-336,0,0
-66,91,179,-1235,-4174,-323,0,0
-85,19,194,-1259,-4166,-296,0,0
-87,34,171,-1265,-4199,-326,0,0
-94,30,138,-1263,-4283,-300,0,0
-96,-27,122,-1281,-4238,-283,0,0
-69,-15,113,-1288,-4147,-305,0,0
-42,12,89,-1277,-4171,-292,0,0
-25,1,48,-1275,-4176,-280,0,0
1,5,8,-1282,-4217,-272,0,0
32,9,-11,-1267,-4218,-245,0,0
65,20,-28,-1266,-4212,-250,0,0
85,51,-51,-1246,-4152,-255,0,0
94,61,-72,-1210,-3942,-289,0,0
87,43,-88,-1180,-3940,-312,0,0
57,-26,-123,-1235,-4285,-253,0,0
44,-58,-212,-1305,-4617,-240,0,0
72,-79,-253,-1327,-4558,-277,0,0
133,-24,-196,-1311,-4337,-276,0,0
183,130,-169,-1253,-4130,-363,0,0
148,127,-197,-1247,-4084,-451,0,0
67,50,-199,-1226,-4041,-367,0,0
45,74,-205,-1187,-4174,-206,0,0
59,57,-211,-1205,-4295,-124,0,0
90,71,-200,-1245,-4318,-160,0,0
120,115,-147,-1223,-4290,-134,0,0
144,176,-59,-1190,-4100,-139,0,0
124,240,35,-1106,-4135,-110,0,0
71,169,105,-1039,-4307,-137,0,0
35,37,119,-1045,-4319,-192,0,0
26,-17,85,-1114,-4307,-298,0,0
7,6,72,-1208,-4352,-374,0,0
-34,59,85,-1234,-4297,-325,0,0
-78,81,110,-1142,-4210,-238,0,0
-90,58,134,-1099,-4183,-123,0,0
-82,38,117,-1162,-4229,-62,0,0
-63,26,91,-1220,-4225,-124,0,0
-46,50,90,-1200,-4206,-161,0,0
-35,29,106,-1201,-4195,-161,0,0
-19,25,105,-1189,-4244,-195,0,0
-6,26,83,-1197,-4249,-223,0,0
-9,17,62,-1196,-4251,-237,0,0
-8,21,60,-1214,-4212,-274,0,0
-19,34,53,-1206,-4251,-270,0,0
-41,-9,46,-1234,-4246,-246,0,0
-55,9,46,-1240,-4182,-271,0,0
-74,4,39,-1248,-4163,-258,0,0
-86,-19,23,-1260,-4222,-236,0,0
-81,-35,22,-1270,-4204,-210,0,0
-61,-22,28,-1277,-4157,-219,0,0
-46,3,38,-1274,-4183,-234,0,0
-42,-4,49,-1264,-4141,-232,0,0
-31,-10,46,-1264,-4209,-251,0,0
-34,-23,39,-1259,-4191,-256,0,0
-40,-34,49,-1236,-4136,-256,0,0
-24,-34,30,-1228,-4176,-294,0,0
-21,-69,-17,-1234,-4232,-260,0,0
-17,-86,-37,-1242,-4145,-256,0,0
5,-51,-41,-1219,-4103,-292,0,0
10,-45,-60,-1233,-4101,-262,0,0
9,-12,-103,-1256,-4177,-275,0,0
12,9,-148,-1273,-4275,-295,0,0
5,-5,-147,-1288,-4258,-290,0,0
6,-13,-111,-1271,-4266,-287,0,0
15,-38,-62,-1248,-4302,-256,0,0
20,-54,-31,-1238,-4267,-236,0,0
34,-10,-20,-1204,-4194,-248,0,0
44,6,-26,-1178,-4217,-279,0,0
28,-31,-38,-1181,-4259,-249,0,0
21,-39,-43,-1175,-4234,-280,0,0
21,-22,-24,-1148,-4253,-262,0,0
25,-22,-19,-1158,-4241,-258,0,0
19,-5,-60,-1060,-4276,-273,0,0
-15,-111,-141,-971,-4221,-232,0,0
-25,-170,-188,-1022,-4238,-213,0,0
-3,-84,-138,-1093,-4275,-166,0,0
30,21,-37,-1111,-4299,-212,0,0
29,-14,26,-1100,-4297,-227,0,0
2,-82,48,-1099,-4235,-203,0,0
-2,-92,52,-1089,-4206,-236,0,0
2,-111,46,-1098,-4247,-217,0,0
2,-120,35,-1115,-4274,-242,0,0
-4,-99,39,-1101,-4248,-252,0,0
-7,-105,57,-1079,-4241,-257,0,0
-6,-113,53,-1011,-4210,-242,0,0
-13,-131,-30,-948,-4254,-228,0,0
-17,-122,-105,-1040,-4217,-223,0,0
6,3,-106,-1135,-4245,-244,0,0
9,47,-29,-1143,-4349,-235,0,0
-12,-55,63,-1185,-4329,-208,0,0
-16,-61,107,-1176,-4244,-194,0,0
-6,-26,126,-1138,-4209,-173,0,0
14,-26,136,-1139,-4176,-145,0,0
51,13,112,-1133,-4210,-133,0,0
85,38,73,-1115,-4184,-110,0,0
120,56,48,-1109,-4146,-100,0,0
165,97,7,-1110,-4138,-112,0,0
191,123,-42,-1127,-4211,-109,0,0
184,114,-60,-1141,-4302,-74,0,0
176,122,-45,-1157,-4298,-102,0,0
156,129,-19,-1150,-4311,-52,0,0
135,135,0,-1169,-4269,-13,0,0
135,213,-26,-1193,-4244,-31,0,0
111,269,-67,-1209,-4272,-32,0,0
65,234,-75,-1231,-4274,-41,0,0
35,252,-57,-1256,-4351,-30,0,0
-1,257,-4,-1251,-4387,-14,0,0
-58,208,84,-1262,-4368,-89,0,0
-137,122,173,-1268,-4318,-129,0,0
-215,17,257,-1275,-4270,-116,0,0
-262,-55,316,-1291,-4243,-101,0,0
-260,-31,318,-1302,-4131,-98,0,0
-221,4,281,-1303,-4197,-93,0,0
-163,62,216,-1366,-4285,-115,0,0
-130,212,102,-1392,-4255,-151,0,0
-134,310,-10,-1386,-4115,-190,0,0
-157,325,-70,-1375,-4047,-243,0,0
-210,213,-71,-1365,-4061,-194,0,0
-240,45,-42,-1384,-4158,-162,0,0
-227,-45,7,-1422,-4241,-116,0,0
-182,-72,82,-1418,-4201,-113,0,0
-118,-82,175,-1386,-4206,-118,0,0
-57,-100,255,-1367,-4207,-125,0,0
-1,-117,272,-1351,-4082,-138,0,0
51,-91,227,-1333,-4031,-162,0,0
93,-88,132,-1351,-4048,-155,0,0
146,-53,-5,-1402,-4150,-161,0,0
204,38,-144,-1459,-4241,-233,0,0
219,141,-226,-1452,-4145,-303,0,0
201,146,-239,-1424,-4106,-378,0,0
154,-9,-190,-1383,-3956,-402,0,0
116,-180,-95,-1432,-3918,-310,0,0
122,-124,-53,-1481,-4046,-293,0,0
135,17,-90,-1494,-4175,-287,0,0
140,117,-128,-1522,-4371,-273,0,0
128,185,-138,-1550,-4479,-323,0,0
90,225,-86,-1514,-4285,-306,0,0
63,239,-2,-1480,-4114,-306,0,0
40,237,50,-1480,-4147,-328,0,0
-5,224,68,-1469,-4142,-277,0,0
-43,214,119,-1426,-4095,-267,0,0
-62,196,216,-1377,-4222,-238,0,0
-76,159,296,-1351,-4509,-147,0,0
-65,120,313,-1318,-4446,-124,0,0
-20,127,309,-1299,-4171,-161,0,0
23,156,305,-1256,-3942,-225,0,0
27,142,284,-1243,-4055,-184,0,0
21,104,199,-1248,-4161,-179,0,0
46,75,62,-1267,-4175,-213,0,0
71,36,-66,-1297,-4171,-190,0,0
110,106,-169,-1364,-4165,-243,0,0
141,249,-263,-1370,-4128,-302,0,0
144,304,-309,-1371,-4127,-372,0,0
114,272,-295,-1357,-4179,-355,0,0
101,210,-254,-1383,-4305,-366,0,0
97,209,-231,-1409,-4297,-416,0,0
61,210,-213,-1391,-4162,-441,0,0
-3,139,-175,-1378,-4115,-423,0,0
-56,70,-135,-1411,-4130,-373,0,0
-82,72,-124,-1439,-4240,-300,0,0
-84,101,-123,-1459,-4259,-329,0,0
-98,127,-75,-1420,-4162,-318,0,0
-100,106,36,-1383,-4178,-284,0,0
-73,82,159,-1351,-4221,-271,0,0
-46,67,232,-1349,-4268,-236,0,0
-30,121,225,-1342,-4236,-245,0,0
-21,154,213,-1316,-4124,-258,0,0
8,171,205,-1328,-4134,-247,0,0
46,228,199,-1304,-4153,-279,0,0
67,225,218,-1259,-4162,-285,0,0
96,176,264,-1252,-4154,-284,0,0
140,165,259,-1259,-4169,-326,0,0
148,130,202,-1253,-4111,-345,0,0
128,73,112,-1260,-4086,-358,0,0
117,37,13,-1283,-4029,-385,0,0
121,32,-61,-1331,-4176,-354,0,0
139,98,-139,-1380,-4364,-368,0,0
155,213,-209,-1378,-4267,-440,0,0
133,300,-238,-1355,-4169,-457,0,0
79,292,-259,-1342,-4133,-461,0,0
27,225,-288,-1366,-4096,-424,0,0
-14,208,-329,-1392,-4099,-396,0,0
-75,165,-359,-1382,-4207,-313,0,0
-119,60,-317,-1381,-4171,-232,0,0
-103,13,-188,-1357,-4212,-202,0,0
-71,-50,-18,-1339,-4132,-247,0,0
-85,-119,181,-1277,-4034,-192,0,0
-78,-115,318,-1297,-4331,-256,0,0
-82,-132,307,-1250,-4617,-202,0,0
-39,-271,253,-1273,-4229,-219,0,0
46,-141,215,-1286,-4007,-368,0,0
46,17,202,-1223,-4035,-408,0,0
-30,-114,213,-1179,-4240,-393,0,0
-107,-321,196,-1214,-4346,-386,0,0
-151,-429,157,-1259,-4445,-302,0,0
-167,-365,130,-1256,-4256,-329,0,0
-198,-298,110,-1186,-4099,-361,0,0
-257,-471,88,-1163,-4158,-344,0,0
-308,-704,59,-1208,-4150,-239,0,0
-310,-748,5,-1263,-4116,-242,0,0
-321,-727,-27,-1252,-4192,-275,0,0
-372,-855,10,-1228,-4307,-249,0,0
-403,-1076,74,-1201,-4127,-341,0,0
-434,-1370,64,-1304,-4147,-311,0,0
-461,-1508,-71,-1665,-4084,-191,0,0
-420,-1150,-168,-1796,-4007,-197,0,0
-333,-794,-190,-1798,-4015,-134,0,0
-256,-674,-199,-1783,-4002,-166,0,0
-221,-647,-194,-1725,-3987,-130,0,0
-186,-608,-198,-1676,-4110,-121,0,0
-142,-607,-231,-1654,-4211,-167,0,0
-107,-571,-263,-1595,-4186,-178,0,0
-66,-551,-263,-1566,-4183,-194,0,0
-8,-461,-266,-1557,-4225,-231,0,0
36,-312,-276,-1548,-4152,-292,0,0
39,-189,-257,-1506,-4055,-325,0,0
29,-116,-208,-1495,-4099,-348,0,0
11,-59,-183,-1516,-4264,-340,0,0
-5,-5,-179,-1518,-4207,-350,0,0
-20,83,-154,-1507,-4222,-361,0,0
-51,129,-112,-1484,-4191,-379,0,0
-82,114,-53,-1469,-4206,-313,0,0
-71,125,29,-1472,-4216,-302,0,0
-38,218,105,-1451,-4213,-283,0,0
-8,321,165,-1404,-4156,-287,0,0
4,383,207,-1370,-4153,-308,0,0
-1,398,216,-1351,-4207,-288,0,0
-9,401,200,-1356,-4144,-276,0,0
-24,453,189,-1311,-3987,-271,0,0
-51,430,180,-1284,-4020,-218,0,0
-75,337,130,-1316,-4169,-162,0,0
-90,249,41,-1345,-4291,-144,0,0
-111,97,0,-1342,-4376,-121,0,0
-106,-113,91,-1317,-4204,-92,0,0
-46,-205,268,-1267,-4084,-105,0,0
25,-202,419,-1250,-4066,-110,0,0
43,-328,467,-989,-4046,-543,0,0
-132,-1143,408,-1180,-4057,-690,0,0
-304,-1615,174,-1545,-4299,-506,0,0
-322,-1050,-85,-1546,-4155,-538,0,0
-287,-472,-221,-1473,-4274,-389,0,0
-221,-162,-272,-1495,-4255,-253,0,0
-126,233,-286,-1415,-4182,-176,0,0
-51,410,-305,-1321,-4140,-195,0,0
-23,195,-324,-1329,-4100,-279,0,0
-46,-48,-350,-1408,-4158,-218,0,0
-48,-137,-371,-1437,-4180,-244,0,0
-13,-166,-343,-1462,-4234,-254,0,0
49,-127,-292,-1475,-4229,-330,0,0
81,-116,-249,-1412,-4193,-384,0,0
58,-68,-183,-1490,-4207,-348,0,0
72,136,-123,-1480,-4305,-391,0,0
112,317,-115,-1472,-4315,-453,0,0
111,362,-114,-1493,-4163,-442,0,0
93,458,-52,-1520,-4010,-434,0,0
69,538,79,-1353,-4171,-544,0,0
-15,70,335,-1180,-4561,-507,0,0
-73,-492,671,-1259,-4378,-312,0,0
-20,-331,832,-1359,-4174,-294,0,0
36,119,749,-1280,-4046,-258,0,0
62,231,492,-1218,-3926,-309,0,0
59,144,172,-1257,-3882,-315,0,0
56,110,-111,-1297,-4034,-330,0,0
63,97,-274,-1351,-4128,-297,0,0
106,202,-349,-1411,-4194,-354,0,0
146,374,-379,-1424,-4203,-402,0,0
146,473,-365,-1412,-4202,-444,0,0
108,465,-305,-1394,-4201,-482,0,0
60,376,-219,-1413,-4213,-452,0,0
30,330,-142,-1447,-4168,-455,0,0
2,314,-42,-1389,-4173,-447,0,0
-28,152,110,-1336,-4271,-459,0,0
-56,-77,307,-1322,-4363,-394,0,0
-44,-134,464,-1331,-4223,-354,0,0
-14,-15,524,-1284,-4079,-363,0,0
-19,2,483,-1240,-4020,-334,0,0
-39,-88,357,-1245,-4094,-295,0,0
-36,-166,184,-1290,-4097,-270,0,0
-8,-117,22,-1313,-4088,-254,0,0
30,-39,-101,-1319,-4100,-278,0,0
50,-28,-204,-1340,-4161,-293,0,0
50,-61,-295,-1380,-4187,-300,0,0
47,-60,-360,-1396,-4173,-309,0,0
47,-46,-371,-1405,-4164,-318,0,0
45,-30,-343,-1414,-4233,-279,0,0
55,2,-307,-1423,-4286,-311,0,0
66,49,-247,-1411,-4236,-327,0,0
61,94,-165,-1384,-4157,-336,0,0
54,148,-103,-1373,-4112,-416,0,0
18,153,-33,-1361,-4164,-414,0,0
-28,144,45,-1340,-4276,-421,0,0
-87,55,156,-1278,-4362,-396,0,0
-140,-165,305,-1265,-4242,-362,0,0
-147,-230,401,-1306,-4183,-301,0,0
-131,-118,368,-1296,-4240,-332,0,0
-146,-69,248,-1311,-4248,-282,0,0
-137,0,98,-1318,-4220,-315,0,0
-113,31,3,-1288,-4190,-333,0,0
-91,-36,-16,-1329,-4145,-345,0,0
-64,-9,1,-1347,-4171,-373,0,0
-36,12,11,-1335,-4199,-421,0,0
-5,-10,16,-1386,-4104,-365,0,0
75,161,10,-1365,-3965,-438,0,0
129,266,-15,-1317,-4029,-495,0,0
107,149,-78,-1383,-4191,-420,0,0
104,160,-149,-1424,-4244,-406,0,0
138,267,-175,-1412,-4176,-381,0,0
160,312,-165,-1390,-4109,-389,0,0
147,275,-158,-1407,-4207,-379,0,0
123,250,-179,-1451,-4318,-342,0,0
120,329,-189,-1444,-4202,-304,0,0
151,486,-131,-1434,-4222,-326,0,0
157,635,-35,-1388,-4415,-367,0,0
118,641,30,-1334,-4401,-433,0,0
45,545,84,-1304,-4259,-468,0,0
-40,413,151,-1262,-4070,-501,0,0
-123,220,229,-1231,-3973,-430,0,0
-166,42,293,-1235,-4004,-344,0,0
-158,-56,317,-1247,-4144,-282,0,0
-124,-156,294,-1260,-4237,-275,0,0
-79,-208,259,-1304,-4151,-279,0,0
-16,-131,245,-1259,-4090,-389,0,0
14,-159,229,-1265,-4156,-423,0,0
18,-192,172,-1311,-4205,-459,0,0
12,-144,62,-1321,-4164,-495,0,0
1,-120,-56,-1371,-4118,-480,0,0
-1,-17,-150,-1408,-4103,-505,0,0
-10,41,-206,-1386,-4218,-522,0,0
-37,-50,-229,-1439,-4273,-548,0,0
-72,-87,-214,-1446,-4161,-554,0,0
-87,-94,-162,-1450,-4118,-523,0,0
-80,-80,-106,-1450,-4147,-503,0,0
-71,-90,-65,-1446,-4122,-505,0,0
-74,-112,-42,-1466,-4095,-465,0,0
-74,-73,-21,-1473,-4087,-446,0,0
-62,-47,22,-1430,-4171,-418,0,0
-33,-65,72,-1437,-4211,-406,0,0
-1,2,95,-1434,-4254,-437,0,0
12,44,114,-1363,-4176,-483,0,0
19,11,141,-1356,-4099,-477,0,0
33,44,132,-1356,-4186,-489,0,0
36,64,87,-1338,-4192,-487,0,0
35,49,66,-1327,-4134,-482,0,0
34,59,72,-1314,-4123,-460,0,0
24,45,71,-1299,-4221,-396,0,0
33,11,46,-1294,-4110,-412,0,0
44,49,44,-1261,-4008,-421,0,0
35,47,53,-1230,-3998,-403,0,0
33,-15,42,-1216,-4053,-403,0,0
44,-81,12,-1239,-4199,-393,0,0
40,-106,-47,-1241,-4293,-344,0,0
38,-143,-127,-1221,-4235,-363,0,0
54,-193,-193,-1257,-4108,-352,0,0
70,-135,-264,-1305,-4255,-377,0,0
48,-77,-340,-1318,-4354,-397,0,0
18,-89,-370,-1346,-4307,-370,0,0
42,9,-341,-1374,-4331,-360,0,0
79,153,-290,-1363,-4432,-453,0,0
30,163,-263,-1342,-4265,-482,0,0
-52,36,-209,-1263,-4007,-440,0,0
-81,-174,-94,-1220,-3879,-387,0,0
-48,-337,62,-1219,-4030,-226,0,0
46,-320,158,-1246,-4324,-145,0,0
160,-89,135,-1263,-4313,-158,0,0
254,212,-26,-1264,-4208,-298,0,0
231,368,-224,-1213,-4324,-384,0,0
102,175,-295,-1171,-4355,-335,0,0
-6,-65,-216,-1224,-4214,-285,0,0
-33,-72,-76,-1250,-4204,-267,0,0
-26,0,43,-1248,-4391,-235,0,0
-24,33,104,-1241,-4336,-274,0,0
-26,76,153,-1224,-4240,-342,0,0
-59,75,221,-1191,-4291,-324,0,0
-92,19,273,-1183,-4248,-288,0,0
-85,23,293,-1180,-4210,-258,0,0
-68,43,294,-1193,-4184,-222,0,0
-49,94,286,-1185,-4180,-241,0,0
-36,100,267,-1161,-4216,-246,0,0
-21,48,249,-1181,-4215,-227,0,0
15,90,209,-1220,-4190,-234,0,0
39,189,121,-1218,-4222,-294,0,0
31,166,47,-1218,-4188,-321,0,0
28,119,9,-1259,-4205,-343,0,0
25,106,-10,-1251,-4247,-336,0,0
18,67,-17,-1264,-4177,-318,0,0
20,77,-34,-1275,-4170,-357,0,0
6,33,-54,-1272,-4181,-324,0,0
-4,-14,-72,-1309,-4192,-301,0,0
4,7,-119,-1325,-4221,-306,0,0
0,16,-171,-1333,-4189,-310,0,0
-11,7,-188,-1339,-4186,-329,0,0
-13,6,-181,-1345,-4265,-336,0,0
-20,-9,-140,-1367,-4262,-333,0,0
-25,2,-58,-1355,-4264,-378,0,0
-31,8,58,-1319,-4164,-393,0,0
-44,13,157,-1292,-4163,-378,0,0
-64,-20,199,-1253,-4141,-324,0,0
-54,-33,199,-1244,-4046,-297,0,0
-23,-2,185,-1221,-4124,-220,0,0
36,-26,85,-1248,-4246,-247,0,0
94,-53,-70,-1283,-4202,-290,0,0
121,-15,-176,-1321,-4059,-355,0,0
90,44,-220,-1328,-4084,-386,0,0
30,-4,-211,-1334,-4154,-414,0,0
-20,-45,-130,-1370,-4267,-282,0,0
-6,40,-35,-1378,-4373,-320,0,0
23,147,55,-1354,-4337,-338,0,0
26,217,130,-1316,-4199,-403,0,0
-6,209,171,-1263,-4091,-422,0,0
-53,97,192,-1242,-4169,-358,0,0
-76,-5,188,-1284,-4186,-310,0,0
-59,28,179,-1265,-4207,-282,0,0
-34,46,174,-1257,-4181,-295,0,0
-12,50,153,-1252,-4146,-287,0,0
7,60,93,-1270,-4107,-340,0,0
-1,51,27,-1285,-4080,-355,0,0
-18,0,-13,-1309,-4074,-381,0,0
-25,-37,-28,-1341,-4125,-403,0,0
-45,-64,-27,-1376,-4225,-401,0,0
-67,-96,-18,-1395,-4209,-384,0,0
-54,-57,6,-1414,-4178,-426,0,0
-51,2,28,-1415,-4168,-482,0,0
-98,-12,39,-1402,-4116,-477,0,0
-142,-62,64,-1400,-4110,-459,0,0
-165,-128,96,-1388,-4140,-418,0,0
-155,-180,105,-1433,-4179,-345,0,0
-111,-121,97,-1410,-4219,-353,0,0
-68,-107,82,-1437,-4157,-342,0,0
-31,-44,62,-1457,-4097,-373,0,0
5,49,53,-1444,-3977,-417,0,0
18,94,62,-1392,-4011,-459,0,0
-4,-1,53,-1398,-4246,-489,0,0
-28,-152,16,-1478,-4335,-410,0,0
-13,-65,-4,-1465,-4451,-488,0,0
-18,3,-33,-1439,-4402,-530,0,0
-33,-20,-14,-1391,-4069,-469,0,0
2,37,23,-1312,-3982,-553,0,0
-2,-59,-20,-1326,-3971,-499,0,0
